Title,Genre,Developer,Released_Date,Publisher,MetaCritic,Steam_Score_Positive (in thousands),Steam_Score_Positive_Percent (%),Price (₪)
Horace,Action,"Paul Helman, Sean Scaplehorn",2019-07-18,Paul Helman,81,0,80,15.36
Euro Truck Simulator 2 - Lunar New Year Pack,Indie,SCS Software,2021-02-10,SCS Software,0,0,93,15.36
Brave Alchemist Colette,Indie,Acerola,2020-04-27,Acerola,0,0,90,92.95
Syrian Warfare,Indie,Cats Who Play,2017-02-21,Cats Who Play,0,4,86,51.95
Phoenix Point - Kaos Engines DLC,RPG,"Saber Minsk, Snapshot Games Inc.",2022-03-01,Saber Minsk,0,0,76,18.5
"Monster Hunter Rise - ""Stuffed Diablos"" Hunter layered weapon (Hammer)",Action,"CAPCOM Co., Ltd.",2022-11-23,"CAPCOM Co., Ltd.",0,0,100,9.9
Wargame: Red Dragon - Double Nation Pack: REDS,Strategy,Eugen Systems,2016-12-01,Eugen Systems,0,0,92,39.0
DRAGON BALL FighterZ - Goku (GT),Action,Arc System Works,2019-05-09,Arc System Works,0,0,86,18.0
Sons of Triskelion,Adventure,Warfare Studios,2017-04-11,Warfare Studios,0,0,52,18.0
Judgment: Apocalypse Survival Simulation,Indie,Suncrash,2018-05-03,Suncrash,0,2,80,69.95
Mutant Year Zero: Road to Eden,RPG,The Bearded Ladies,2018-12-04,The Bearded Ladies,78,18,90,129.95
Crisis Brigade 2 reloaded,Action,Sumalab,2020-06-09,Sumalab,0,0,83,73.95
Survivalist: Invisible Strain,Action,Bob,2020-06-01,Bob,0,2,88,25.95
Cavern of Time,Adventure,SimProse Studios,2017-02-10,SimProse Studios,0,0,65,25.95
Siege of Centauri,Action,Stardock Entertainment,2019-09-12,Stardock Entertainment,0,0,64,25.95
Tilesetter,Design & Illustration,Led,2019-08-30,Led,0,0,90,0.0
mr.President Prologue Episode,Action,Sergey Domashenkin,2016-09-20,Sergey Domashenkin,0,0,63,0.0
Fallen girl - Black rose and the fire of desire,Adventure,BoRoBoRoGame,2021-05-28,BoRoBoRoGame,0,1,71,55.95
Class - Marauder,Action,"Elias Viglione, Jussi Kukkonen",2018-01-31,Elias Viglione,0,0,68,21.95
Company of Heroes 2 - Ardennes Assault: Fox Company Rangers,Strategy,"Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)",2014-11-17,Relic Entertainment,0,0,51,18.5
Club Naughty,Action,Ripknot Systems,2016-11-18,Ripknot Systems,0,0,33,94.99
Accident,Indie,"Duality Games, Glob Games Studio",2021-09-21,Duality Games,0,1,78,55.95
Mr. Hopp's Playhouse 3,Adventure,Moonbit,2023-03-17,Moonbit,0,0,92,18.5
Hands of Necromancy,Action,HON Team,2022-06-20,HON Team,0,0,92,18.5
Command:MO - Falklands,Simulation,Command Development Team,2022-11-24,Command Development Team,0,0,100,73.95
Metal Mind,Action,WHIRLLAXY LIMITED,2022-04-25,WHIRLLAXY LIMITED,0,0,75,66.95
Endorlight,Adventure,Old Games,2016-04-26,Old Games,0,1,61,1.01
Trials of Mana,RPG,Square Enix,2020-04-24,Square Enix,0,4,92,179.0
Train Simulator: DB BR 10 Steam Loco Add-On,Simulation,Romantic Railroads,2016-12-08,Romantic Railroads,0,0,76,73.95
Aria and the Secret of the Labyrinth,RPG,Tsukimitake,2022-05-03,Tsukimitake,0,0,66,73.95
First Racer,Action,Perfect Games,2023-04-05,Perfect Games,0,0,100,73.95
Days of War: Definitive Edition,Action,Driven Arts,2020-01-30,Driven Arts,0,1,51,92.95
Insurgency: Sandstorm - Black Powder Weapon Skin,Action,New World Interactive,2022-11-17,New World Interactive,0,0,68,10.99
Earn to Die 2,Action,Toffee Games,2016-05-05,Toffee Games,0,0,92,18.5
Deceit - Starter Pack,Action,World Makers,2022-03-31,World Makers,0,0,76,18.5
Mother Russia Bleeds,Action,Le Cartel Studio,2016-09-05,Le Cartel Studio,0,4,87,55.95
Home Design 3D - Gold Plus,Simulation,Anuman Interactive,2018-04-03,Anuman Interactive,0,0,57,36.95
Physical Layer,Action,RaStar Studio,2023-03-15,RaStar Studio,0,0,100,32.95
Starpoint Gemini Warlords - Upgrade to Digital Deluxe,Action,Little Green Men Games,2017-05-23,Little Green Men Games,0,0,100,32.95
OMSI 2 Add-on Busbetrieb-Simulator,Simulation,PeDePe GbR,2017-06-22,PeDePe GbR,0,0,53,92.95
Gothic® 3,Action,Piranha Bytes,2006-10-13,Piranha Bytes,0,9,82,36.95
Lessons with Chii-chan,Adventure,Orcsoft,2020-03-12,Orcsoft,0,0,81,73.95
Tap Ninja - Elite Supporter Pack,Action,Broken Glass,2022-04-13,Broken Glass,0,0,50,47.95
Arcanum: Of Steamworks and Magick Obscura,RPG,Troika Games,2001-08-22,Troika Games,81,1,87,21.03
"Atelier Ryza: Lent's Story ""True Strength""",RPG,"KOEI TECMO GAMES CO., LTD.",2019-11-19,"KOEI TECMO GAMES CO., LTD.",0,0,50,21.03
Ollie & Bollie: Outdoor Estate,Casual,Sokpop Collective,2018-10-10,Sokpop Collective,0,0,75,10.95
Nancy Drew®: The Secret of Shadow Ranch,Adventure,HeR Interactive,2004-06-01,HeR Interactive,0,0,88,36.95
Ikenfell,Indie,Happy Ray Games,2020-10-08,Happy Ray Games,0,0,90,73.95
RimWorld Name in Game Access,Indie,Ludeon Studios,2016-09-09,Ludeon Studios,0,0,77,55.95
Nancy Drew®: Treasure in the Royal Tower,Adventure,HeR Interactive,2001-08-20,HeR Interactive,0,0,81,36.95
Retro Gadgets,Simulation,"Licorice ehf, Studio Evil",2022-11-30,Licorice ehf,0,0,96,73.95
Cook-Out,Casual,Resolution Games,2021-04-20,Resolution Games,86,0,88,73.95
Yugo Puzzle,Indie,Qrostar,2021-10-14,Qrostar,0,0,98,25.95
IXION - Original Soundtrack,Bulwark Studios,Bulwark Studios,2022-12-07,Bulwark Studios,0,0,100,36.95
"Warhammer 40,000: Gladius - Fortification Pack",Strategy,Proxy Studios,2019-10-17,Proxy Studios,0,0,77,18.5
Active Soccer 2023,Sports,The Fox Software,2023-03-29,The Fox Software,0,0,95,18.5
INPUT6,Action,GOOSTRONAUT GAMES,2022-12-23,GOOSTRONAUT GAMES,0,0,95,14.5
Blade of Darkness,Action,"Rebel Act Studios, Fire Falcom, General Arcade",2021-10-07,Rebel Act Studios,75,1,94,55.95
State of Decay 2 Two-Disc Soundtrack,Undead Labs,Undead Labs,2020-03-16,Undead Labs,0,0,75,47.95
Dishonored®: Death of the Outsider™,Action,Arkane Studios,2017-09-14,Arkane Studios,81,10,87,119.0
SRPG Studio,Animation & Modeling,SapphireSoft,2018-08-20,SapphireSoft,0,0,84,224.95
Linked Worlds,Indie,NicoDiti,2023-03-29,NicoDiti,0,0,100,224.95
Shadow Man Remastered,Action,"Nightdive Studios, Acclaim Studios Teesside",2021-04-15,Nightdive Studios,0,0,95,73.95
Cyanotype Daydream -The Girl Who Dreamed the World-,Adventure,Laplacian,2022-02-09,Laplacian,0,0,86,149.95
Windbound,Adventure,5 Lives Studios,2020-08-28,5 Lives Studios,0,0,57,73.95
Rubber Bandits: Fur Party Pack,Action,Flashbulb,2022-12-01,Flashbulb,0,0,0,18.5
Shovel Knight Dig,Action,"Nitrome, Yacht Club Games",2022-09-23,Nitrome,0,0,72,92.95
Knock on the Coffin Lid,Indie,RedBoon,,RedBoon,0,0,85,92.95
Animalia Survival EggHunt,Action,High Brazil Studio,2022-04-13,High Brazil Studio,0,0,20,62.95
Panzer Corps 2: Axis Operations - 1942,Strategy,Flashback Games,2021-07-08,Flashback Games,0,0,96,36.95
Dungeons & Dragons: Krynn Series,RPG,"Strategic Simulations, MicroMagic",2022-03-29,Strategic Simulations,0,0,95,36.95
Kukoro: Stream chat games,Casual,HeyNau,2020-11-06,HeyNau,0,0,97,19.95
GigaBash - Godzilla 4 Kaiju Pack,Action,Passion Republic Games,2022-12-06,Passion Republic Games,0,0,98,36.95
Second Extinction™,Action,Systemic Reaction™,2020-10-13,Systemic Reaction™,0,5,71,92.95
Rubber Bandits Soundtrack,Flashbulb,Flashbulb,2021-12-02,Flashbulb,0,0,100,25.95
Poker Legends: Texas Hold'em Poker Tournaments,Casual,DYNAMICNEXT,2018-04-04,DYNAMICNEXT,0,0,76,0.0
Surgeon Simulator: Experience Reality,Action,Bossa Studios,2016-12-05,Bossa Studios,0,0,50,73.95
Atom Fishing II,Free to Play,Woolf,2016-11-29,Woolf,0,1,75,0.0
TEKKEN 7 - DLC18: Lidia Sobieska,Action,BANDAI NAMCO Studios Inc.,2021-03-23,BANDAI NAMCO Studios Inc.,0,0,82,21.0
Catherine Classic,Adventure,ATLUS,2019-01-10,ATLUS,80,8,87,82.95
Forspoken: Deluxe Upgrade,Action,Luminous Productions,2023-01-24,Luminous Productions,0,0,66,100.0
Football Club Management 2023,Indie,Go Play Games Ltd,2022-12-07,Go Play Games Ltd,0,0,47,0.0
Tin Can,Indie,Tin Can Studio,2022-05-12,Tin Can Studio,0,0,88,73.99
HELLGATE: London,Action,T3Entertainment,2018-11-15,T3Entertainment,0,1,57,47.95
STAR WARS™ Jedi Knight: Dark Forces II,Action,LucasArts,1997-10-09,LucasArts,91,1,78,21.95
SGS Taipings,Strategy,Strategy Game Studio,2023-01-19,Strategy Game Studio,0,0,88,110.95
"Beat Saber - Panic! at the Disco - ""Emperor's New Clothes""",Indie,Beat Games,2019-10-04,Beat Games,0,0,66,7.25
The TakeOver,Action,Pelikan13,2019-11-09,Pelikan13,0,0,85,73.95
Disciples III: Reincarnation,RPG,Akella,2014-02-14,Akella,0,1,72,36.95
PuzzleQuest: Challenge of the Warlords,Casual,Infinite Interactive,2007-10-10,Infinite Interactive,84,0,86,36.95
Dread Hunger Carnival Masks,Action,Dread Hunger Team,2022-06-28,Dread Hunger Team,0,0,100,47.95
Dice Legacy,Indie,DESTINYbit,2021-09-09,DESTINYbit,0,0,69,73.95
Hacktag,Action,Piece of Cake studios,2018-02-14,Piece of Cake studios,0,0,69,12.69
SpellForce 2 - Anniversary Edition,RPG,"Phenomic, THQ Nordic",,Phenomic,80,1,74,55.95
Tomb Raider: Anniversary,Action,Crystal Dynamics,2007-06-05,Crystal Dynamics,83,5,82,32.95
Resident Evil 2 Original Soundtrack,"CAPCOM CO., LTD.","CAPCOM CO., LTD.",2019-02-25,"CAPCOM CO., LTD.",0,0,75,80.0
Zup! X,Casual,Quiet River,2018-05-17,Quiet River,0,6,96,7.25
Let's Build a Zoo: Dinosaur Island,Simulation,Springloaded,2022-05-26,Springloaded,0,0,96,36.95
DRAGON BALL XENOVERSE,Action,DIMPS,2015-02-26,DIMPS,0,17,89,142.0
Automobilista 2 - Historical Track Pack Pt1,Racing,Reiza Studios,2022-12-30,Reiza Studios,0,0,72,36.95
MEMORIES OF MARS,Action,Limbic Entertainment GmbH,2020-03-12,Limbic Entertainment GmbH,0,1,61,36.95
Monster Hunter: World - The Handler's Festive Samba Costume,Action,"CAPCOM Co., Ltd.",2020-07-21,"CAPCOM Co., Ltd.",0,0,94,14.0
Viscera Cleanup Detail - House of Horror,Indie,RuneStorm,2015-10-29,RuneStorm,0,0,92,10.95
Disc Room,Action,"Terri, Dose, Kitty, JW",2020-10-22,Terri,83,0,94,55.95
Lost Dimension,RPG,FURYU Corporation,2017-10-30,FURYU Corporation,0,0,80,92.95
Vigil: The Longest Night,Action,Glass Heart Games,2020-10-14,Glass Heart Games,75,2,87,81.95
Closers,Action,Naddic Games,2018-02-06,Naddic Games,0,4,74,0.0
[Chilla's Art] Hanako | 花子さん,Action,Chilla's Art,2020-12-11,Chilla's Art,0,0,74,0.0
STEINS;GATE: My Darling's Embrace,Adventure,MAGES. Inc.,2019-12-10,MAGES. Inc.,0,0,97,110.95
1997,Adventure,"Hit'n'Run Digital Studio, RUZURA Interactive",2023-03-30,Hit'n'Run Digital Studio,0,0,100,36.95
Tormentum - Dark Sorrow,Adventure,OhNoo Studio,2015-03-04,OhNoo Studio,0,2,94,36.95
CBUNI Sylvia Fan Pack,Action,"CyberStep, Inc.",2022-04-05,"CyberStep, Inc.",0,0,100,92.95
Girl Fantasy,Casual,Muli Game,2023-02-09,Muli Game,0,0,90,14.5
Bright Memory: Infinite Cheongsam (Blue Flowers) DLC,Action,FYQD-Studio,2022-01-28,FYQD-Studio,0,0,96,7.25
MX vs. ATV Supercross Encore,Racing,"Rainbow Studios, THQ Nordic",2015-10-27,Rainbow Studios,0,0,60,7.25
Nancy Drew®: The Silent Spy,Adventure,HeR Interactive,2013-10-22,HeR Interactive,0,0,92,73.95
Back 4 Blood - Expansion 1: Tunnels of Terror,Action,Turtle Rock Studios,2022-04-12,Turtle Rock Studios,0,0,48,59.0
Monster Hunter: World - Sticker Set: Endemic Life Set,Action,"CAPCOM Co., Ltd.",2018-10-04,"CAPCOM Co., Ltd.",0,0,100,10.0
Ship Simulator Extremes,Simulation,VStep,2010-08-27,VStep,0,2,50,70.36
DRAGON BALL XENOVERSE 2 - Ultra Pack 2,Action,"QLOC, DIMPS",2019-12-11,QLOC,0,0,62,28.0
Pixel Strike 3D,Action,Vulcron,2020-05-29,Vulcron,0,10,75,0.0
Resident Evil Re:Verse,Action,"CAPCOM Co., Ltd.",2022-10-27,"CAPCOM Co., Ltd.",0,3,36,159.0
Wrought Flesh,Action,Narayan Walters,2021-12-10,Narayan Walters,0,0,78,73.95
Slender: The Arrival,Action,Blue Isle Studios,2013-10-28,Blue Isle Studios,0,7,88,36.95
DCS: UH-1H Huey,Simulation,Eagle Dynamics SA,2013-04-30,Eagle Dynamics SA,0,0,93,175.5
Indiana Jones® and the Fate of Atlantis™,Adventure,LucasArts,1992-06-01,LucasArts,0,1,94,21.95
"Monster Hunter Rise - ""Lost Code: Jura"" Hunter layered weapon (Heavy Bowgun)",Action,"CAPCOM Co., Ltd.",2022-09-28,"CAPCOM Co., Ltd.",0,0,81,9.9
Switchball HD,Action,Atomic Elbow,2021-05-17,Atomic Elbow,0,0,88,32.95
Joe Dever's Lone Wolf HD Remastered,Adventure,Forge Reply srl,2014-11-27,Forge Reply srl,78,0,75,32.95
Takelings House Party,Casual,DimnHouse,2019-07-25,DimnHouse,0,0,76,73.95
Tank Warfare: Tunisia 1943,Simulation,Graviteam,2017-05-01,Graviteam,0,0,83,149.95
Yggdra Union,RPG,Sting,2023-02-06,Sting,0,0,93,73.95
Bean Battles,Action,Gupa Games,2018-08-22,Gupa Games,0,8,94,73.95
Bright Memory: Infinite Black Kitten DLC,Action,FYQD-Studio,2021-11-11,FYQD-Studio,0,0,96,7.25
Sanctum 2,Action,Coffee Stain Studios,2013-05-15,Coffee Stain Studios,77,13,90,55.95
3DMark Time Spy upgrade,Utilities,UL,2016-07-14,UL,0,0,50,36.95
Siege Survival: Gloria Victis,Adventure,Black Eye Games,2021-05-18,Black Eye Games,0,1,80,92.95
Farming Simulator 22 - ANTONIO CARRARO Pack,Simulation,Giants Software,2022-03-22,Giants Software,0,0,50,41.99
Su-25 for DCS World,Simulation,Eagle Dynamics SA,2013-07-26,Eagle Dynamics SA,0,0,94,52.93
Sakura Hime 3,Casual,GirlGames,2022-12-16,GirlGames,0,0,95,14.5
Kathy Rain: Director's Cut,Adventure,Clifftop Games,2021-10-26,Clifftop Games,0,0,94,55.95
TramSim DLC Type ULF,Casual,ViewApp,2021-04-29,ViewApp,0,0,90,55.95
Tap Ninja - Shogun Supporter Pack,Action,Broken Glass,2022-06-02,Broken Glass,0,0,0,183.95
Crimsonland,Action,10tons Ltd,2014-06-11,10tons Ltd,0,2,92,51.95
Two Point Hospital: Off the Grid,Indie,Two Point Studios,2020-03-25,Two Point Studios,0,0,67,38.95
BattleGroupVR,Action,SpaceOwl Games,2020-07-31,SpaceOwl Games,0,0,93,92.95
JellyCar Worlds,Action,Walaber,2022-12-08,Walaber,0,0,98,29.5
SHOGUN: Total War™ - Collection,Action,CREATIVE ASSEMBLY,2000-06-13,CREATIVE ASSEMBLY,0,0,88,41.95
Landlord's Super,Adventure,Minskworks,2020-04-30,Minskworks,0,0,89,73.95
Insurgency: Sandstorm - Nightstalker Gear Set,Action,New World Interactive,2020-06-16,New World Interactive,0,0,86,12.0
Takoyaki Party Survival,Casual,KIMIDORI SOFT,2022-08-26,KIMIDORI SOFT,0,0,93,10.95
Insurgency: Sandstorm - Red Dark Weapon Skin Set,Action,New World Interactive,2020-06-16,New World Interactive,0,0,59,12.0
Chronos Builder,RPG,Mistwall Studio,2022-12-05,Mistwall Studio,0,0,66,169.95
The Sims™ 4 Modern Menswear Kit,Casual,Maxis,2021-12-02,Maxis,0,0,23,34.5
The Sims™ 4 Modern Menswear Kit,Casual,Maxis,2021-12-02,Maxis,0,0,23,34.5
"Beat Saber - Panic! at the Disco - ""Victorious""",Indie,Beat Games,2019-10-04,Beat Games,0,0,83,7.25
Worshippers,RPG,Brainwashing Games,2018-02-27,Brainwashing Games,0,0,77,36.95
Zombie Army Trilogy,Action,Rebellion,2015-03-06,Rebellion,0,15,87,169.95
The Wolf,Action,Good Luck Games,2021-10-25,Good Luck Games,0,0,74,36.95
Mega Man X Legacy Collection 2,Action,"CAPCOM CO., LTD",2018-07-24,"CAPCOM CO., LTD",0,1,77,96.0
Insurgency: Sandstorm - Chrome Weapon Skin Set,Action,New World Interactive,2021-11-16,New World Interactive,0,0,84,10.99
Iratus: Wrath of the Necromancer,Indie,Unfrozen,2020-10-26,Unfrozen,0,0,85,54.95
Tanuki Justice,Action,Wonderboy Bobi,2021-04-15,Wonderboy Bobi,0,0,83,54.95
Fear Surrounds,Casual,SaltyEgg Studio,2021-10-19,SaltyEgg Studio,0,10,86,29.5
Broken Sword 2 - the Smoking Mirror: Remastered,Adventure,Revolution Software Ltd,1997-10-31,Revolution Software Ltd,0,1,89,21.95
Tabletop Playground,Casual,Plasticity Studios,2020-05-15,Plasticity Studios,0,0,67,55.95
Cooking Simulator - Cooking with Food Network,Casual,Big Cheese Studio,2019-10-24,Big Cheese Studio,0,0,69,25.95
Wanderer,Action,Mighty Eyes,2022-01-27,Mighty Eyes,81,0,85,149.95
Lost World,Action,C.S. Games,2023-02-05,C.S. Games,0,0,72,36.95
Don't Starve Together: Wurt Deluxe Chest,Adventure,Klei Entertainment,2019-10-24,Klei Entertainment,0,0,89,36.95
Fishing Planet - Sport Feeder Pack,Free to Play,Fishing Planet LLC,2019-11-27,Fishing Planet LLC,0,0,50,18.5
Nancy Drew®: Ghost of Thornton Hall,Adventure,"HeR Interactive, Inc.",2013-05-14,"HeR Interactive, Inc.",0,0,92,73.95
Legend of Kendor,Action,pickysource,2022-12-01,pickysource,0,0,88,73.95
Undergrave,Adventure,Wired Dreams Studio,2022-07-13,Wired Dreams Studio,0,0,85,73.95
Shadowrun Returns,Adventure,Harebrained Schemes,2013-07-25,Harebrained Schemes,76,12,88,36.95
Rubber Bandits Supporter Pack,Action,Flashbulb,2021-12-02,Flashbulb,0,0,100,25.95
The Bad Kids,Adventure,Aluba Studio,2023-01-17,Aluba Studio,0,0,76,28.88
Hyperbolica,Adventure,CodeParade,2022-03-14,CodeParade,0,1,83,62.95
Don't Starve Together: Starter Pack 2019,Adventure,Klei Entertainment,2019-10-24,Klei Entertainment,0,0,93,29.5
Devil May Cry 5 Original Soundtrack,Action,"CAPCOM CO., LTD.",2019-03-20,"CAPCOM CO., LTD.",0,0,100,144.0
Hello Puppets! VR,Adventure,Otherworld Interactive,2020-10-22,Otherworld Interactive,0,0,83,73.95
Mystery Case Files: Ravenhearst®,Adventure,Big Fish Games,2006-12-15,Big Fish Games,0,0,88,36.95
Devil May Cry 5 - Taunt Trio,Action,"CAPCOM Co., Ltd.",2019-03-21,"CAPCOM Co., Ltd.",0,0,78,16.0
Euro Truck Simulator 2 - Ice Cold Paint Jobs Pack,Indie,SCS Software,2013-12-10,SCS Software,0,0,93,16.0
Train Sim World 2: Southeastern High Speed: London St Pancras - Faversham Route Add-On,Simulation,Dovetail Games,2021-02-04,Dovetail Games,0,0,69,110.95
OMSI 2 Add-on Heuliez Bus Pack GX x37 Diesel Edition,Casual,Acrotere Design,2023-02-13,Acrotere Design,0,0,53,66.95
The Final Station,Action,DO MY BEST,2016-08-30,DO MY BEST,76,7,86,55.95
Adorable Witch 4 ：Lust,Casual,Lovely Games,2022-09-08,Lovely Games,0,0,85,10.95
Hyperdimension Neptunia Re;Birth2: Sisters Generation,RPG,"Idea Factory, Compile Heart, Felistella",2015-05-29,Idea Factory,0,3,92,55.95
Dino Run DX,Action,Pixeljam,2015-09-29,Pixeljam,0,1,93,3.72
OMSI 2 Add-on Yorkshire Counties,Casual,Kyle Johnson,2021-11-04,Kyle Johnson,0,0,91,92.95
The Entropy Centre Soundtrack,Stubby Games,Stubby Games,2022-11-03,Stubby Games,0,0,100,92.95
Onimusha: Warlords,Action,"CAPCOM CO., LTD",2019-01-15,"CAPCOM CO., LTD",0,1,93,84.0
Animalia New African Skins,Action,High Brazil Studio,2022-02-23,High Brazil Studio,0,0,88,58.95
Tacoma,Adventure,Fullbright,2017-08-01,Fullbright,76,4,86,73.95
Train Simulator: DB BR 103 TEE Loco Add-On,Simulation,virtualRailroads,2014-10-09,virtualRailroads,0,0,76,73.95
Degrees of Separation,Adventure,Moondrop,2019-02-14,Moondrop,0,0,85,73.95
Chivalry: Medieval Warfare,Action,Torn Banner Studios,2012-10-16,Torn Banner Studios,79,66,82,92.95
Creme de la Creme,Adventure,Choice of Games,2019-11-27,Choice of Games,0,0,92,29.5
Dead by Daylight - Charity Case,Action,Behaviour Interactive Inc.,2017-08-10,Behaviour Interactive Inc.,0,0,89,18.5
Nancy Drew®: Warnings at Waverly Academy,Adventure,HeR Interactive,2010-01-13,HeR Interactive,76,0,89,25.95
Disc Golf Valley,Casual,Spinoff Games,2021-06-09,Spinoff Games,0,0,86,18.5
Glider Sim,Casual,Joey Sipos,2021-01-28,Joey Sipos,0,0,84,92.95
Bot Vice,Action,DYA Games,2016-07-11,DYA Games,0,1,93,92.95
Tales of Arise - Premium Item Pack,Action,BANDAI NAMCO Studios Inc.,2021-09-09,BANDAI NAMCO Studios Inc.,0,0,82,39.0
Are You Smarter Than A 5th Grader,Casual,Massive Miniteam,2022-08-23,Massive Miniteam,0,0,77,110.95
Naval Action - L'Hermione,Action,Game-Labs,2019-04-05,Game-Labs,0,0,54,110.95
Command:MO - Red Tide,Simulation,Command Development Team,2021-10-21,Command Development Team,0,0,83,55.95
Silent Nights,Adventure,JustTomcuk,2023-03-10,JustTomcuk,0,0,90,14.5
Glover,Action,Piko Interactive LLC,2022-04-20,Piko Interactive LLC,0,0,61,73.95
SnowRunner - Western Star 49X,Adventure,Saber Interactive,2021-05-17,Saber Interactive,0,0,76,15.0
The Artful Escape,Action,Beethoven and Dinosaur,2021-09-09,Beethoven and Dinosaur,80,1,93,72.95
Digital Diamond Baseball V9,Indie,Curiosity Computing,2021-03-24,Curiosity Computing,0,0,89,73.95
Call of Juarez: Bound in Blood,Action,Techland,2009-06-30,Techland,78,3,85,39.0
KITS,Casual,Welcome Surprise Studio Inc,2023-04-03,Welcome Surprise Studio Inc,0,0,0,55.95
DOA6 Character: Momiji,Action,"KOEI TECMO GAMES CO., LTD.",2019-09-18,"KOEI TECMO GAMES CO., LTD.",0,0,80,21.95
Realm Grinder,Free to Play,Divine Games,2017-06-15,Divine Games,0,6,87,0.0
DCS: F-86F Sabre,Free to Play,Eagle Dynamics SA,2014-08-08,Eagle Dynamics SA,0,0,95,175.5
Reigns: Her Majesty,Casual,"Nerial, Synaptic Insight Technology Systems",2017-12-06,Nerial,81,1,84,10.95
Magic Spellslingers,Free to Play,"Pipeworks Studios, Seismic Games",2022-08-04,Pipeworks Studios,0,0,63,10.95
Insurgency: Sandstorm - Damascus Weapon Skin Set,Action,New World Interactive,2022-11-17,New World Interactive,0,0,42,10.99
JDM Tuner Racing,Action,JDM4iK,2016-06-03,JDM4iK,0,0,48,10.99
Dying Light - Snow Ops Bundle,Action,Techland,2021-12-16,Techland,0,0,87,7.25
War Thunder - Black Shark Pack,Action,Gaijin Entertainment,2021-02-26,Gaijin Entertainment,0,0,61,175.0
Music for The Long Dark -- Volume Two,Hinterland Studio Inc.,Hinterland Studio Inc.,2020-05-19,Hinterland Studio Inc.,0,0,96,29.5
Lone Fungus,Action,Basti Games,2022-03-27,Basti Games,0,0,95,75.95
Monster Hunter Rise - Hunter Voice: Luchika,Action,"CAPCOM Co., Ltd.",2022-09-28,"CAPCOM Co., Ltd.",0,0,100,12.0
Boxing Gym Story,Casual,"Kairosoft Co.,Ltd",2023-02-12,"Kairosoft Co.,Ltd",0,0,73,12.0
PC Building Simulator - Fractal Design Workshop,Indie,"Claudiu Kiss, The Irregular Corporation",2021-06-25,Claudiu Kiss,0,0,82,21.95
LEGO® Pirates of the Caribbean: The Video Game,Action,Traveller's Tales,2011-05-24,Traveller's Tales,0,3,91,73.95
