title,genre,developer,released_date,publisher,steam_score_positive (in thousands),steam_score_positive_percent (%),game_price (₪),is_Action,is_RPG,is_Racing,is_Indie,is_Adventure,is_Strategy,is_Casual,is_Simulation,is_Successful,is_Free
Paradise Marsh,Action,LazyEti,2022-10-13,LazyEti,2,98,36.95,1,0,0,0,0,0,0,0,1,0
Car Mechanic Simulator 2014,Simulation,"PlayWay S.A., Red Dot Games",2014-01-24,PlayWay S.A.,49,82,36.95,0,0,0,0,0,0,0,1,1,0
Raiden V: Director's Cut | 雷電 V Director's Cut | 雷電V:導演剪輯版,Action,"Moss Co., Ltd.",2017-10-10,"Moss Co., Ltd.",4,55,110.95,1,0,0,0,0,0,0,0,0,0
Sword Art Online Re: Hollow Fragment,RPG,"AQURIA Co., Ltd.",2018-08-20,"AQURIA Co., Ltd.",18,79,73.95,0,1,0,0,0,0,0,0,1,0
Suits: Absolute Power,Action,Technomancy Studios,2020-10-16,Technomancy Studios,1,93,1.75,1,0,0,0,0,0,0,0,1,0
Deliver Us The Moon,Action,KeokeN Interactive,2019-10-10,KeokeN Interactive,61,89,92.95,1,0,0,0,0,0,0,0,1,0
Commandos 2: Men of Courage,Strategy,Pyro Studios,2002-08-30,Pyro Studios,24,85,18.5,0,0,0,0,0,1,0,0,1,0
INFRA,Adventure,Loiste Interactive,2016-01-15,Loiste Interactive,24,89,110.95,0,0,0,0,1,0,0,0,1,0
Home Wars,Strategy,Insane Dreamers,2017-06-13,Insane Dreamers,8,76,110.95,0,0,0,0,0,1,0,0,1,0
Trine 4: Melody of Mystery,Action,Frozenbyte,2020-11-19,Frozenbyte,2,93,29.5,1,0,0,0,0,0,0,0,1,0
Circle Empires Rivals,Casual,Luminous,2020-04-15,Luminous,14,89,55.95,0,0,0,0,0,0,1,0,1,0
Swords and Sandals 2 Redux,RPG,Whiskeybarrel Studios,2017-06-29,Whiskeybarrel Studios,4,77,25.95,0,1,0,0,0,0,0,0,1,0
Expansion - Crusader Kings II: Legacy of Rome,Strategy,Paradox Interactive,2012-10-16,Paradox Interactive,1,70,17.56,0,0,0,0,0,1,0,0,1,0
Torn,Adventure,Aspyr,2018-08-28,Aspyr,2,64,12.56,0,0,0,0,1,0,0,0,1,0
Use Your Words,Casual,"Smiling Buddha Games, LLC",2017-04-04,"Smiling Buddha Games, LLC",7,88,55.95,0,0,0,0,0,0,1,0,1,0
BloodRayne: Terminal Cut,Action,Terminal Reality,2020-11-20,Terminal Reality,10,90,55.95,1,0,0,0,0,0,0,0,1,0
Resident Evil Village - Survival Resources Pack,Action,"CAPCOM Co., Ltd.",2021-07-07,"CAPCOM Co., Ltd.",1,77,3.5,1,0,0,0,0,0,0,0,1,0
Evil Inside,Adventure,JanduSoft,2021-03-25,JanduSoft,1,57,47.95,0,0,0,0,1,0,0,0,0,0
The Cat Lady,Adventure,Harvester Games,2012-12-01,Harvester Games,49,93,36.95,0,0,0,0,1,0,0,0,1,0
A Case of Distrust,Adventure,The Wandering Ben,2018-02-08,The Wandering Ben,4,82,0.0,0,0,0,0,1,0,0,0,1,1
A Case of Distrust,Adventure,The Wandering Ben,2018-02-08,The Wandering Ben,4,82,0.0,0,0,0,0,1,0,0,0,1,1
The Light Remake,Adventure,Носков Сергей,2020-06-04,Носков Сергей,11,90,18.5,0,0,0,0,1,0,0,0,1,0
Movavi Video Editor Plus 2022 - Video Editing Software,Animation & Modeling,Movavi Software,2021-11-06,Movavi Software,1,72,245.95,0,0,0,0,0,0,0,0,1,0
Slave's Sword,Adventure,Circle Poison,2018-12-13,Circle Poison,6,74,55.95,0,0,0,0,1,0,0,0,1,0
Just Cause™ 3 DLC: Kousavá Rifle,Action,Avalanche Studios,2016-06-03,Avalanche Studios,1,62,10.95,1,0,0,0,0,0,0,0,1,0
Party Hard,Action,"Pinokl Games, Kverta",2015-08-25,Pinokl Games,92,89,36.95,1,0,0,0,0,0,0,0,1,0
Fox Girls Never Play Dirty,Adventure,AVANTGARDE,2021-11-12,AVANTGARDE,1,85,73.95,0,0,0,0,1,0,0,0,1,0
Tomb Raider II,Action,Core Design,2012-11-28,Core Design,20,86,25.95,1,0,0,0,0,0,0,0,1,0
Errant Kingdom,Adventure,Lunaris Games,2023-02-28,Lunaris Games,1,66,73.95,0,0,0,0,1,0,0,0,1,0
Arcadie: Second-Born,Indie,Arcadie & Utopie,2022-12-09,Arcadie & Utopie,2,96,29.5,0,0,0,1,0,0,0,0,1,0
Higurashi When They Cry Hou - Ch.3 Tatarigoroshi,Adventure,07th Expansion,2016-06-17,07th Expansion,6,98,29.5,0,0,0,0,1,0,0,0,1,0
The Golf Club,Simulation,HB Studios,2014-08-19,HB Studios,10,63,110.95,0,0,0,0,0,0,0,1,1,0
Mini World: Block Art,Adventure,"Miniwan Technology Co.,Limited",2018-04-27,"Miniwan Technology Co.,Limited",36,54,0.0,0,0,0,0,1,0,0,0,0,1
URU: Complete Chronicles,Adventure,Cyan Worlds Inc,2004-07-07,Cyan Worlds Inc,1,79,36.95,0,0,0,0,1,0,0,0,1,0
TINY METAL,Indie,"AREA 35, Inc.",2017-12-21,"AREA 35, Inc.",2,70,120.0,0,0,0,1,0,0,0,0,1,0
Putt-Putt® Saves The Zoo,Adventure,Humongous Entertainment,1995-12-31,Humongous Entertainment,6,96,25.95,0,0,0,0,1,0,0,0,1,0
Space Invaders Extreme,Action,TAITO CORP.,2018-02-12,TAITO CORP.,1,92,73.95,1,0,0,0,0,0,0,0,1,0
Slave's Sword 2,Indie,Circle Poison,2019-02-21,Circle Poison,3,68,55.95,0,0,0,1,0,0,0,0,1,0
Higurashi When They Cry Hou - Rei,Adventure,07th Expansion,2022-06-02,07th Expansion,1,97,21.95,0,0,0,0,1,0,0,0,1,0
The Black Masses,Action,Brilliant Game Studios,2020-03-12,Brilliant Game Studios,9,66,73.95,1,0,0,0,0,0,0,0,1,0
Megadimension Neptunia VII,RPG,"Idea Factory, Compile Heart",2016-07-05,Idea Factory,31,94,73.95,0,1,0,0,0,0,0,0,1,0
CastleStorm,Action,Zen Studios,2013-07-29,Zen Studios,15,89,36.95,1,0,0,0,0,0,0,0,1,0
Theseus Protocol,Early Access,Starseeker Studio,2023-01-17,Starseeker Studio,2,76,36.95,0,0,0,0,0,0,0,0,1,0
Impossible Creatures Steam Edition,Strategy,"Relic Entertainment, THQ Nordic",2003-01-07,Relic Entertainment,14,95,36.95,0,0,0,0,0,1,0,0,1,0
Witchtastic,Action,Red Fur Games,2021-10-26,Red Fur Games,1,90,66.95,1,0,0,0,0,0,0,0,1,0
Gothic 3: Forsaken Gods Enhanced Edition,RPG,"Trine Studios, G3 Community Patch Team, Mad Vulture Games",2011-03-22,Trine Studios,10,50,36.95,0,1,0,0,0,0,0,0,0,0
Knockout League - Arcade VR Boxing,Sports,Grab Games,2018-02-13,Grab Games,3,78,73.95,0,0,0,0,0,0,0,0,1,0
Mashinky,Indie,Jan Zelený,2018-10-06,Jan Zelený,24,86,92.95,0,0,0,1,0,0,0,0,1,0
Loopmancer,Action,eBrain Studio,2022-07-13,eBrain Studio,5,77,92.95,1,0,0,0,0,0,0,0,1,0
Learn Japanese To Survive! Katakana War,Adventure,Sleepy Duck,2017-01-30,Sleepy Duck,4,92,25.95,0,0,0,0,1,0,0,0,1,0
Euro Fishing,Simulation,Dovetail Games,2015-11-02,Dovetail Games,17,64,55.95,0,0,0,0,0,0,0,1,1,0
Mr.President!,Action,Game Developer X,2016-10-10,Game Developer X,37,80,36.95,1,0,0,0,0,0,0,0,1,0
Cats in Time,Adventure,Pine Studio,2021-08-26,Pine Studio,7,97,18.5,0,0,0,0,1,0,0,0,1,0
PixelJunk™ Nom Nom Galaxy,Action,Q-Games Ltd.,2015-08-03,Q-Games Ltd.,9,75,36.95,1,0,0,0,0,0,0,0,1,0
Euro Truck Simulator 2 - Japanese Paint Jobs Pack,Indie,SCS Software,2015-11-09,SCS Software,1,86,36.95,0,0,0,1,0,0,0,0,1,0
Disney Infinity 2.0: Gold Edition,Action,"Avalanche Software, Heavy Iron Studios",2016-12-09,Avalanche Software,3,90,110.95,1,0,0,0,0,0,0,0,1,0
Power & Revolution,Simulation,Eversim,2016-05-26,Eversim,12,57,189.95,0,0,0,0,0,0,0,1,0,0
I Am Bread,Action,Bossa Studios,2015-04-09,Bossa Studios,56,77,47.95,1,0,0,0,0,0,0,0,1,0
PAC-MAN™ CHAMPIONSHIP EDITION 2,Casual,BANDAI NAMCO Studios Inc.,2016-09-13,BANDAI NAMCO Studios Inc.,20,69,46.0,0,0,0,0,0,0,1,0,1,0
Assassin's Creed Freedom Cry,Action,Ubisoft Montreal,2014-02-25,Ubisoft Montreal,20,76,59.0,1,0,0,0,0,0,0,0,1,0
Death Squared,Casual,SMG Studio,2017-03-13,SMG Studio,5,90,55.95,0,0,0,0,0,0,1,0,1,0
Batman™: Arkham Knight - Season of Infamy: Most Wanted Expansion,Action,Rocksteady Studios,2015-12-22,Rocksteady Studios,3,90,36.95,1,0,0,0,0,0,0,0,1,0
Zodiacats,Casual,Devcats,2022-01-21,Devcats,4,99,7.2,0,0,0,0,0,0,1,0,1,0
Yotsume God -Reunion-,Adventure,Seec.inc,2022-02-15,Seec.inc,2,98,110.95,0,0,0,0,1,0,0,0,1,0
TouHou Makuka Sai ~ Fantastic Danmaku Festival Part II,Indie,东方幕华祭制作组,2019-03-18,东方幕华祭制作组,20,97,47.95,0,0,0,1,0,0,0,0,1,0
Mago,Adventure,Dream Potion Games,2022-06-21,Dream Potion Games,5,94,55.95,0,0,0,0,1,0,0,0,1,0
SUPER BUILD,Casual,MOONBEAR,2019-08-30,MOONBEAR,2,86,55.95,0,0,0,0,0,0,1,0,1,0
Gilded Shadows,Action,Steamberry Studio,2022-05-12,Steamberry Studio,1,95,110.95,1,0,0,0,0,0,0,0,1,0
Bloodwash,Action,"Black Eyed Priest, Henry Hoare",2021-09-16,Black Eyed Priest,8,91,29.5,1,0,0,0,0,0,0,0,1,0
Sonic the Hedgehog 4 - Episode I,SEGA,SEGA,2012-01-19,SEGA,27,42,36.95,0,0,0,0,0,0,0,0,0,0
Marble It Up!,Action,"Blueteak, The Engine Company, Shapes and Lines, Arcturus Interactive",2018-11-16,Blueteak,5,93,73.95,1,0,0,0,0,0,0,0,1,0
Mr. Rainer's Solve-It Service,Adventure,etherane,2022-02-21,etherane,1,97,21.95,0,0,0,0,1,0,0,0,1,0
SENRAN KAGURA Peach Ball,Casual,Tamsoft,2019-08-14,Tamsoft,5,89,110.95,0,0,0,0,0,0,1,0,1,0
Hunt: Showdown - The Rat,Action,Crytek,2019-12-18,Crytek,1,89,18.5,1,0,0,0,0,0,0,0,1,0
ACE COMBAT™ 7: SKIES UNKNOWN - Unexpected Visitor,Action,BANDAI NAMCO Studios,2019-09-24,BANDAI NAMCO Studios,2,91,19.0,1,0,0,0,0,0,0,0,1,0
Fae Tactics,RPG,Endlessfluff Games,2020-07-31,Endlessfluff Games,12,85,73.95,0,1,0,0,0,0,0,0,1,0
Tide Up,Adventure,Gustav,2022-03-11,Gustav,1,92,29.5,0,0,0,0,1,0,0,0,1,0
Astalon: Tears of the Earth,Action,LABS Works,2021-06-03,LABS Works,6,94,73.95,1,0,0,0,0,0,0,0,1,0
Slow living with Princess,Indie,"KADOKAWA, TSUKURITE.",2021-10-06,KADOKAWA,4,92,43.95,0,0,0,1,0,0,0,0,1,0
AKIBA'S TRIP: Undead ＆ Undressed,Action,ACQUIRE Corp.,2015-05-26,ACQUIRE Corp.,30,86,73.95,1,0,0,0,0,0,0,0,1,0
Ball 3D: Soccer Online,Sports,Unusualsoft,2017-03-31,Unusualsoft,88,83,3.5,0,0,0,0,0,0,0,0,1,0
Drive 21,Indie,Quadfix Games,2022-12-20,Quadfix Games,3,55,55.95,0,0,0,1,0,0,0,0,0,0
BlackShot: Mercenary Warfare FPS,Action,Vertigo Games America,2016-05-31,Vertigo Games America,29,54,0.0,1,0,0,0,0,0,0,0,0,1
Dead by Daylight - The 80's Suitcase,Action,Behaviour Digital Inc.,2016-09-23,Behaviour Digital Inc.,12,87,10.95,1,0,0,0,0,0,0,0,1,0
Bus World,Adventure,KishMish Games,2022-09-29,KishMish Games,2,78,68.95,0,0,0,0,1,0,0,0,1,0
EarthRoyale,Casual,Lizzycat / Lizabeth Gidlund,2022-07-29,Lizzycat / Lizabeth Gidlund,1,92,25.95,0,0,0,0,0,0,1,0,1,0
Unruly Heroes,Action,Magic Design Studios,2019-01-23,Magic Design Studios,8,76,73.95,1,0,0,0,0,0,0,0,1,0
Nancy Drew®: The Haunted Carousel,Adventure,HeR Interactive,2003-08-22,HeR Interactive,1,93,25.95,0,0,0,0,1,0,0,0,1,0
White Noise 2,Action,Milkstone Studios,2017-04-07,Milkstone Studios,28,79,36.95,1,0,0,0,0,0,0,0,1,0
Modern Combat Versus,Action,Gameloft,2017-12-19,Gameloft,68,65,0.0,1,0,0,0,0,0,0,0,1,1
Immersion Pack - Europa Universalis IV: Third Rome,Simulation,Paradox Development Studio,2017-06-14,Paradox Development Studio,2,46,38.95,0,0,0,0,0,0,0,1,0,0
Men of War: Red Tide,Strategy,Fulqrum Publishing,2009-11-01,Fulqrum Publishing,6,85,18.5,0,0,0,0,0,1,0,0,1,0
Enigmatis: The Ghosts of Maple Creek,Adventure,Artifex Mundi,2011-09-01,Artifex Mundi,14,84,36.95,0,0,0,0,1,0,0,0,1,0
Changed-OST,Adventure,"DragonSnow, ShiZi",2018-04-18,DragonSnow,2,99,7.25,0,0,0,0,1,0,0,0,1,0
Emily is Away Too,Adventure,Kyle Seeley,2017-05-26,Kyle Seeley,53,93,18.5,0,0,0,0,1,0,0,0,1,0
Nancy Drew®: Secrets Can Kill REMASTERED,Adventure,HeR Interactive,2010-08-24,HeR Interactive,2,74,25.95,0,0,0,0,1,0,0,0,1,0
Mass Effect (2007),Action,BioWare,2008-05-28,BioWare,160,93,129.0,1,0,0,0,0,0,0,0,1,0
Shift Happens,Action,Klonk Games,2017-02-22,Klonk Games,26,81,55.95,1,0,0,0,0,0,0,0,1,0
Simple VR Video Player,Utilities,simplevr.pro,2016-07-19,simplevr.pro,3,72,110.95,0,0,0,0,0,0,0,0,1,0
Disco Elysium - Soundtrack and Artbooklet,RPG,ZA/UM,2019-12-23,ZA/UM,1,91,73.95,0,1,0,0,0,0,0,0,1,0
Nancy Drew®: Ghost Dogs of Moon Lake,Adventure,HeR Interactive,2002-11-09,HeR Interactive,1,92,25.95,0,0,0,0,1,0,0,0,1,0
Table Top Racing: World Tour,Action,Playrise Digital Ltd.,2016-05-25,Playrise Digital Ltd.,6,77,14.5,1,0,0,0,0,0,0,0,1,0
Shovel Knight Pocket Dungeon,Action,"VINE, Yacht Club Games",2021-12-13,VINE,3,89,73.95,1,0,0,0,0,0,0,0,1,0
Fieldrunners 2,Action,Subatomic Studios LLC,2013-01-10,Subatomic Studios LLC,4,85,73.95,1,0,0,0,0,0,0,0,1,0
Metal Unit,Action,JellySnow Studio,2021-01-27,JellySnow Studio,23,84,55.95,1,0,0,0,0,0,0,0,1,0
Another World – 20th Anniversary Edition,Action,"Eric Chahi, DotEmu",2013-04-04,Eric Chahi,17,82,36.95,1,0,0,0,0,0,0,0,1,0
A Fisherman's Tale,Adventure,InnerspaceVR,2019-01-22,InnerspaceVR,11,93,66.95,0,0,0,0,1,0,0,0,1,0
Murder House,Adventure,Puppet Combo,2020-10-22,Puppet Combo,16,96,43.95,0,0,0,0,1,0,0,0,1,0
SIMULACRA 2,Indie,Kaigan Games,2020-01-30,Kaigan Games,13,87,29.5,0,0,0,1,0,0,0,0,1,0
Giants: Citizen Kabuto,Action,Planet Moon Studios,2000-12-07,Planet Moon Studios,1,94,36.95,1,0,0,0,0,0,0,0,1,0
KARDS - Anniversary Edition,Casual,1939 Games,2021-04-15,1939 Games,1,93,55.95,0,0,0,0,0,0,1,0,1,0
Beyond The Wire,Action,Redstone Interactive,2022-08-31,Redstone Interactive,68,67,131.95,1,0,0,0,0,0,0,0,1,0
Tropico 3,Simulation,Haemimont Games,2009-11-13,Haemimont Games,17,88,36.95,0,0,0,0,0,0,0,1,1,0
Aeon's End,Adventure,Handelabra Games Inc.,2019-09-17,Handelabra Games Inc.,3,82,55.95,0,0,0,0,1,0,0,0,1,0
The Backroom Project,Action,Patrik Nagy - alien299,2022-05-15,Patrik Nagy - alien299,1,75,36.95,1,0,0,0,0,0,0,0,1,0
Prime World: Defenders 2,Free to Play,Nival,2018-11-29,Nival,19,79,0.0,0,0,0,0,0,0,0,0,1,1
Tales of Zestiria,RPG,BANDAI NAMCO Studio Inc.,2015-10-19,BANDAI NAMCO Studio Inc.,84,81,177.0,0,1,0,0,0,0,0,0,1,0
Dread X Collection: The Hunt,Action,"DreadXP, David Szymanski, Christopher Yabsley, KIRA, Philisophic Games, Dan McGrath, TorpleDook, Abbey 'Scruncho' Smith, Vidas Salavejus, Redact Games, Wayward Preacher, Mr. Pink, Aaron Wise",2021-04-13,DreadXP,3,92,36.95,1,0,0,0,0,0,0,0,1,0
Space Channel 5: Part 2,Action,SEGA,2011-03-04,SEGA,15,88,29.5,1,0,0,0,0,0,0,0,1,0
Project Warlock II,Action,Buckshot Software,2022-06-10,Buckshot Software,4,82,62.95,1,0,0,0,0,0,0,0,1,0
Mutant Year Zero: Seed of Evil,RPG,The Bearded Ladies,2019-07-30,The Bearded Ladies,2,76,55.95,0,1,0,0,0,0,0,0,1,0
Patrician III,RPG,Ascaron Entertainment ltd.,2010-11-18,Ascaron Entertainment ltd.,7,81,18.5,0,1,0,0,0,0,0,0,1,0
Warriors of the Nile 2,Indie,Stove Studio,2022-08-23,Stove Studio,7,85,55.95,0,0,0,1,0,0,0,0,1,0
Bejeweled Deluxe,Casual,"PopCap Games, Inc.",2006-08-30,"PopCap Games, Inc.",1,90,18.5,0,0,0,0,0,0,1,0,1,0
Mahjong Nagomi,Casual,Zoo Corporation,2020-08-06,Zoo Corporation,2,82,18.5,0,0,0,0,0,0,1,0,1,0
Shark Attack Deathmatch 2,Action,Lighthouse Games Studio,2019-07-26,Lighthouse Games Studio,18,75,18.5,1,0,0,0,0,0,0,0,1,0
Genesis Rising,Strategy,Metamorf,2007-03-20,Metamorf,1,28,18.5,0,0,0,0,0,1,0,0,0,0
Agent A: A puzzle in disguise,Adventure,Yak & Co,2019-08-29,Yak & Co,38,95,73.95,0,0,0,0,1,0,0,0,1,0
Warbox Sandbox,Action,Madar Games,2022-06-24,Madar Games,1,84,21.95,1,0,0,0,0,0,0,0,1,0
Cockroach Simulator,Indie,HFM Games,2016-09-15,HFM Games,28,80,7.25,0,0,0,1,0,0,0,0,1,0
Feral Blue,Action,Snowbird Games,2019-10-22,Snowbird Games,2,56,73.95,1,0,0,0,0,0,0,0,0,0
Aliens versus Predator Classic 2000,Action,Rebellion,2000-03-28,Rebellion,23,87,18.5,1,0,0,0,0,0,0,0,1,0
Spirits Abyss,Action,caiys,2020-08-27,caiys,3,97,36.95,1,0,0,0,0,0,0,0,1,0
Rebel Galaxy Outlaw,Action,Double Damage Games,2020-09-22,Double Damage Games,7,64,110.95,1,0,0,0,0,0,0,0,1,0
Shantae and the Seven Sirens,Adventure,WayForward,2020-05-28,WayForward,13,89,110.95,0,0,0,0,1,0,0,0,1,0
Tempest of the Heavens and Earth,Action,LION HEART,2018-12-25,LION HEART,2,91,51.95,1,0,0,0,0,0,0,0,1,0
Hidden Object 6-in-1 bundle,Adventure,Alawar Entertainment,2016-03-16,Alawar Entertainment,2,79,43.95,0,0,0,0,1,0,0,0,1,0
Angry Video Game Nerd I & II Deluxe,Action,FreakZone Games,2020-10-29,FreakZone Games,5,94,55.95,1,0,0,0,0,0,0,0,1,0
Harmony's Odyssey,Adventure,MythicOwl,2022-10-19,MythicOwl,1,96,55.95,0,0,0,0,1,0,0,0,1,0
Ero Manager,Casual,Lovely Games,2022-03-11,Lovely Games,2,92,10.95,0,0,0,0,0,0,1,0,1,0
Q.U.B.E. 2,Action,Toxic Games,2018-03-13,Toxic Games,14,84,92.95,1,0,0,0,0,0,0,0,1,0
Angry Birds VR: Isle of Pigs,Casual,Resolution Games,2019-02-07,Resolution Games,3,90,55.95,0,0,0,0,0,0,1,0,1,0
Hob,Action,Runic Games,2017-09-26,Runic Games,46,88,73.95,1,0,0,0,0,0,0,0,1,0
Watamari - A Match Made in Heaven Part1,Adventure,Kuro Irodoru Yomiji,2022-09-23,Kuro Irodoru Yomiji,1,93,69.95,0,0,0,0,1,0,0,0,1,0
LOGistICAL,Casual,Sacada,2017-02-15,Sacada,2,81,66.08,0,0,0,0,0,0,1,0,1,0
Dead In Vinland,Adventure,Ishtar Games,2018-04-12,Ishtar Games,14,78,73.95,0,0,0,0,1,0,0,0,1,0
Banner of the Maid - The Oriental Pirate,Indie,Azure Flame Studio,2020-02-14,Azure Flame Studio,1,73,16.5,0,0,0,1,0,0,0,0,1,0
Princess Farmer,Casual,Samobee Games,2022-03-31,Samobee Games,1,96,55.95,0,0,0,0,0,0,1,0,1,0
Super Time Force Ultra,Action,Capybara Games,2014-08-25,Capybara Games,9,89,55.95,1,0,0,0,0,0,0,0,1,0
Tooth and Tail,Action,Pocketwatch Games,2017-09-12,Pocketwatch Games,38,80,73.95,1,0,0,0,0,0,0,0,1,0
Gomoku Let's Go,Casual,Studio Amateur,2021-07-28,Studio Amateur,6,89,10.95,0,0,0,0,0,0,1,0,1,0
Out of Ammo,Action,RocketWerkz,2016-09-14,RocketWerkz,7,82,36.95,1,0,0,0,0,0,0,0,1,0
Ocean's Heart,Action,Max Mraz,2021-01-21,Max Mraz,9,82,55.95,1,0,0,0,0,0,0,0,1,0
ONINAKI,Action,Tokyo RPG Factory,2019-08-22,Tokyo RPG Factory,4,66,0.0,1,0,0,0,0,0,0,0,1,1
Matchpoint - Tennis Championships,Simulation,Torus Games,2022-07-07,Torus Games,1,68,149.95,0,0,0,0,0,0,0,1,1,0
The Darkest Tales,Action,Trinity Team,2022-10-13,Trinity Team,3,71,73.95,1,0,0,0,0,0,0,0,1,0
Panzer War : Definitive Edition (Cry of War),Casual,"ShanghaiWindy, 王诗江",2018-02-28,ShanghaiWindy,6,89,21.95,0,0,0,0,0,0,1,0,1,0
PomoFarm,Casual,wormpod,2022-07-05,wormpod,1,97,18.5,0,0,0,0,0,0,1,0,1,0
Dies irae ~Amantes amentes~,Adventure,light,2017-06-02,light,5,86,0.0,0,0,0,0,1,0,0,0,1,1
Chicken Invaders 5,Action,InterAction studios,2015-03-13,InterAction studios,8,96,18.5,1,0,0,0,0,0,0,0,1,0
Mushroom Wars 2,Action,Zillion Whales,2017-10-06,Zillion Whales,9,62,59.95,1,0,0,0,0,0,0,0,1,0
FALL GIRLS,Action,Squid Developer,2022-03-26,Squid Developer,1,62,25.95,1,0,0,0,0,0,0,0,1,0
Aperture Tag: The Paint Gun Testing Initiative,Action,"Odd Time Studios, Aperture Tag Team, Rockhopper Studios",2014-07-15,Odd Time Studios,58,82,18.5,1,0,0,0,0,0,0,0,1,0
RIOT: Civil Unrest,Indie,"Leonard Menchiari, IV Productions",2019-02-12,Leonard Menchiari,15,68,62.95,0,0,0,1,0,0,0,0,1,0
"Warhammer 40,000: Sanctus Reach",Strategy,Straylight Entertainment,2017-01-19,Straylight Entertainment,12,85,110.95,0,0,0,0,0,1,0,0,1,0
Savage Lands,Action,Last Bastion Studios LLC,2021-12-16,Last Bastion Studios LLC,66,55,14.5,1,0,0,0,0,0,0,0,0,0
Metro Exodus - Sam's Story,Action,4A Games,2020-02-11,4A Games,16,78,34.0,1,0,0,0,0,0,0,0,1,0
I'a I'a Cofflhu Fhtagnyaa,Adventure,lamb of game,2021-01-04,lamb of game,2,85,27.49,0,0,0,0,1,0,0,0,1,0
Terminator: Resistance Annihilation Line,Action,Teyon,2021-12-10,Teyon,5,95,55.95,1,0,0,0,0,0,0,0,1,0
R-Type Dimensions EX,Action,"Tozai Games, Inc., ESQUADRA,inc.",2018-11-28,"Tozai Games, Inc.",2,87,63.23,1,0,0,0,0,0,0,0,1,0
beat refle,Casual,"qureate, Orgesta Inc.",2022-07-31,qureate,1,74,110.95,0,0,0,0,0,0,1,0,1,0
Baldr Sky,Action,GIGA,2019-12-20,GIGA,10,96,189.95,1,0,0,0,0,0,0,0,1,0
INDUSTRIA,Action,Bleakmill,2021-09-30,Bleakmill,17,70,73.95,1,0,0,0,0,0,0,0,1,0
Mage and Monsters,Strategy,Lasse Zacho Malver,2022-10-12,Lasse Zacho Malver,5,91,14.5,0,0,0,0,0,1,0,0,1,0
Sands of Aura,Action,Chashu Entertainment,2021-10-21,Chashu Entertainment,2,74,92.95,1,0,0,0,0,0,0,0,1,0
Pamali: Indonesian Folklore Horror,Adventure,StoryTale Studios,2018-12-27,StoryTale Studios,5,84,17.99,0,0,0,0,1,0,0,0,1,0
Korea Dynasty (조선메타실록),Action,Happy Daram Inc.,2023-01-14,Happy Daram Inc.,1,63,62.95,1,0,0,0,0,0,0,0,1,0
Touch Some Grass,Casual,jpm_games,2022-04-11,jpm_games,5,96,62.95,0,0,0,0,0,0,1,0,1,0
Might & Magic X - Legacy,RPG,Ubisoft,2014-01-23,Ubisoft,30,65,119.0,0,1,0,0,0,0,0,0,1,0
Homefront,Action,"Kaos Studios, Digital Extremes",2011-03-14,Kaos Studios,118,60,73.95,1,0,0,0,0,0,0,0,0,0
Desktop Girlfriend,Casual,DigitalDream,2022-08-23,DigitalDream,7,73,7.25,0,0,0,0,0,0,1,0,1,0
Mortal Kombat 11 Shao Kahn,Action,"NetherRealm Studios, QLOC, Shiver",2019-04-23,NetherRealm Studios,1,76,22.0,1,0,0,0,0,0,0,0,1,0
Doodle God Blitz,Casual,JoyBits Ltd.,2017-09-01,JoyBits Ltd.,7,67,0.0,0,0,0,0,0,0,1,0,1,1
Tokyo Xanadu eX+,RPG,Nihon Falcom,2017-12-08,Nihon Falcom,14,86,224.95,0,1,0,0,0,0,0,0,1,0
Infliction,Adventure,Caustic Reality,2018-10-18,Caustic Reality,6,83,73.95,0,0,0,0,1,0,0,0,1,0
RIDE 3,Racing,Milestone S.r.l.,2018-11-30,Milestone S.r.l.,47,82,149.95,0,0,1,0,0,0,0,0,1,0
Strife: Veteran Edition,Action,Rogue Entertainment,1996-05-31,Rogue Entertainment,5,89,36.95,1,0,0,0,0,0,0,0,1,0
Expansion - Crusader Kings II: Jade Dragon,Simulation,Paradox Development Studio,2017-11-16,Paradox Development Studio,2,65,52.76,0,0,0,0,0,0,0,1,1,0
Raubritter: Become a Feudal Lord,Indie,Sartorian,2022-07-22,Sartorian,2,71,92.95,0,0,0,1,0,0,0,0,1,0
The Myth Seekers 2: The Sunken City,Adventure,Sunward Games,2019-06-13,Sunward Games,1,77,55.95,0,0,0,0,1,0,0,0,1,0
How To Survive: Third Person Standalone,Action,Eko Software,2015-07-02,Eko Software,12,56,32.95,1,0,0,0,0,0,0,0,0,0
Just Cause™ 3 - Capstone Bloodhound RPG,Action,Avalanche Studios,2015-12-01,Avalanche Studios,1,63,10.95,1,0,0,0,0,0,0,0,1,0
Red Orchestra: Ostfront 41-45,Action,Tripwire Interactive,2006-03-14,Tripwire Interactive,22,86,18.5,1,0,0,0,0,0,0,0,1,0
Industry Giant 2,Simulation,"Fancy Bytes, Reactor",2015-08-14,"Fancy Bytes, Reactor",8,86,18.5,0,0,0,0,0,0,0,1,1,0
Colony Siege,Simulation,Finifugal Games,2020-09-07,Finifugal Games,2,92,25.95,0,0,0,0,0,0,0,1,1,0
STAR WARS™ - X-Wing Alliance™,Action,Totally Games,1999-03-28,Totally Games,4,83,36.95,1,0,0,0,0,0,0,0,1,0
Summer Catchers,Action,FaceIT,2019-07-16,FaceIT,2,82,18.5,1,0,0,0,0,0,0,0,1,0
